,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
2169,2021-10-16,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7.0,3.0,17.4,0.0,0.0,0.0,2018,Tottenham Hotspur,6.0,100.0,1.0,0.0,0.0,0.0,222.0,96.0,78.0,32.0,318.0,115.0,99.0,66.0,69.8,83.5,78.8,48.5,4075.0,1606.0,428.0,82.0,184.0,190.0,57.0,7.0,428.0,1,13,16,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,0.6666666666666666,10.666666666666666,4.666666666666667,17.5,0.3333333333333333,0.0,0.0,1.3333333333333333,1.0333333333333334,49.666666666666664,4.0,3.3333333333333335,2.3333333333333335,61.333333333333336,180.33333333333334,275.3333333333333,142.66666666666666,17.333333333333332,3.3333333333333335,86.10000000000001,0.3333333333333333,0.0,0.0,0.0,390.3333333333333,172.0,154.33333333333334,47.333333333333336,483.6666666666667,192.33333333333334,180.33333333333334,80.33333333333333,80.66666666666667,89.40000000000002,85.43333333333334,59.333333333333314,7068.666666666667,2450.3333333333335,592.0
2170,2021-10-23,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7.0,2.0,19.7,0.0,0.0,0.0,2018,Tottenham Hotspur,1.0,50.0,0.0,0.0,0.0,0.0,427.0,222.0,154.0,38.0,527.0,247.0,185.0,66.0,81.0,89.9,83.2,57.6,7160.0,2562.0,658.0,64.0,197.0,346.0,119.0,8.0,658.0,0,8,16,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6666666666666665,0.6666666666666666,10.0,5.666666666666667,17.166666666666664,0.0,0.0,0.0,1.4333333333333333,1.1333333333333335,38.666666666666664,4.0,3.0,1.6666666666666667,67.33333333333333,166.66666666666666,246.66666666666666,98.66666666666667,12.0,4.666666666666667,86.10000000000001,0.3333333333333333,0.0,0.0,0.0,321.0,145.33333333333334,120.0,39.0,407.3333333333333,161.66666666666666,144.66666666666666,69.66666666666667,77.73333333333333,88.90000000000002,82.39999999999999,56.09999999999999,5715.0,2128.6666666666665,506.6666666666667
2171,2021-12-12,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,12.6,0.0,0.0,0.0,2018,Tottenham Hotspur,3.0,75.0,0.0,0.0,0.0,0.0,514.0,219.0,242.0,42.0,617.0,247.0,265.0,78.0,83.3,88.7,91.3,53.8,8938.0,2811.0,695.0,58.0,168.0,364.0,167.0,19.0,695.0,1,9,16,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,0.6666666666666666,7.333333333333333,3.3333333333333335,17.566666666666666,0.0,0.0,0.0,0.8666666666666666,1.2,43.333333333333336,4.0,2.3333333333333335,1.6666666666666667,67.33333333333333,179.66666666666666,276.0,105.33333333333333,9.666666666666666,4.0,77.76666666666667,0.3333333333333333,0.0,0.0,0.0,355.3333333333333,172.33333333333334,127.33333333333333,36.666666666666664,445.6666666666667,191.66666666666666,154.0,65.0,78.53333333333333,88.93333333333334,82.10000000000001,56.53333333333331,6054.666666666667,2249.0,556.3333333333334
2172,2021-12-15,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,16.4,1.0,1.0,1.0,2018,Tottenham Hotspur,1.0,100.0,0.0,1.0,0.0,0.0,626.0,276.0,264.0,57.0,699.0,293.0,280.0,78.0,89.6,94.2,94.3,73.1,10787.0,3015.0,818.0,63.0,231.0,452.0,141.0,24.0,817.0,0,17,16,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3333333333333333,0.6666666666666666,7.666666666666667,3.3333333333333335,16.566666666666666,0.0,0.0,0.0,0.7333333333333333,1.2333333333333334,44.666666666666664,4.0,2.0,1.0,68.0,183.0,300.0,114.33333333333333,11.333333333333334,3.3333333333333335,75.0,0.3333333333333333,0.0,0.0,0.0,387.6666666666667,179.0,158.0,37.333333333333336,487.3333333333333,203.0,183.0,70.0,78.03333333333335,87.36666666666667,84.43333333333332,53.29999999999998,6724.333333333333,2326.3333333333335,593.6666666666666
2173,2021-12-22,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,25.0,0.0,0.0,0.0,0.0,434.0,222.0,161.0,31.0,537.0,248.0,187.0,63.0,80.8,89.5,86.1,49.2,6975.0,2748.0,674.0,80.0,240.0,331.0,106.0,13.0,674.0,1,26,16,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,1.0,12.333333333333334,4.666666666666667,16.23333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5999999999999999,0.9666666666666667,55.0,4.0,2.3333333333333335,1.6666666666666667,61.666666666666664,198.66666666666666,387.3333333333333,142.33333333333334,17.0,1.6666666666666667,75.0,0.0,0.3333333333333333,0.0,0.0,522.3333333333334,239.0,220.0,45.666666666666664,614.3333333333334,262.3333333333333,243.33333333333334,74.0,84.63333333333333,90.93333333333334,89.60000000000001,61.49999999999998,8961.666666666666,2796.0,723.6666666666666
2174,2021-12-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.5,0.0,0.0,0.0,2018,Tottenham Hotspur,3.0,100.0,1.0,0.0,0.0,0.0,534.0,255.0,203.0,48.0,646.0,280.0,233.0,88.0,82.7,91.1,87.1,54.5,8772.0,2903.0,738.0,58.0,212.0,385.0,145.0,23.0,738.0,0,5,20,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.6666666666666667,13.666666666666666,6.0,16.266666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0666666666666664,1.3333333333333333,54.333333333333336,4.0,2.3333333333333335,1.6666666666666667,67.0,213.0,382.3333333333333,138.0,18.666666666666668,2.0,66.66666666666667,0.0,0.3333333333333333,0.0,0.0,524.6666666666666,239.0,222.33333333333334,43.333333333333336,617.6666666666666,262.6666666666667,244.0,73.0,84.56666666666666,90.8,90.56666666666666,58.69999999999999,8900.0,2858.0,729.0
2175,2021-12-28,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,17.5,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,100.0,1.0,0.0,0.0,0.0,421.0,173.0,190.0,41.0,551.0,209.0,232.0,77.0,76.4,82.8,81.9,53.2,7489.0,2469.0,672.0,69.0,195.0,335.0,145.0,20.0,672.0,0,25,12,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3333333333333335,1.3333333333333333,13.666666666666666,5.333333333333333,16.9,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.8999999999999997,1.2666666666666666,57.333333333333336,4.0,2.3333333333333335,1.6666666666666667,67.0,227.66666666666666,389.3333333333333,130.66666666666666,20.0,2.0,75.0,0.3333333333333333,0.3333333333333333,0.0,0.0,531.3333333333334,251.0,209.33333333333334,45.333333333333336,627.3333333333334,273.6666666666667,233.33333333333334,76.33333333333333,84.36666666666666,91.60000000000001,89.16666666666667,58.933333333333316,8844.666666666666,2888.6666666666665,743.3333333333334
2176,2022-01-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.3,1.0,0.0,0.0,2018,Tottenham Hotspur,5.0,100.0,1.0,0.0,0.0,0.0,241.0,112.0,79.0,29.0,333.0,130.0,101.0,65.0,72.4,86.2,78.2,44.6,4182.0,1924.0,452.0,108.0,223.0,184.0,54.0,8.0,452.0,1,16,17,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,1.0,13.0,4.666666666666667,17.266666666666666,0.6666666666666666,0.0,0.0,1.3999999999999997,1.2333333333333334,56.333333333333336,4.0,2.0,1.0,69.0,215.66666666666666,350.3333333333333,132.0,18.666666666666668,2.3333333333333335,75.0,0.6666666666666666,0.0,0.0,0.0,463.0,216.66666666666666,184.66666666666666,40.0,578.0,245.66666666666666,217.33333333333334,76.0,79.96666666666668,87.8,85.03333333333332,52.29999999999998,7745.333333333333,2706.6666666666665,694.6666666666666
2177,2022-01-09,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,23.8,1.0,0.0,0.0,2018,Tottenham Hotspur,3.0,100.0,1.0,0.0,0.0,0.0,375.0,174.0,138.0,43.0,472.0,198.0,164.0,76.0,79.4,87.9,84.1,56.6,6478.0,2285.0,546.0,84.0,210.0,227.0,116.0,12.0,546.0,0,7,16,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,10.666666666666666,3.3333333333333335,17.766666666666666,0.6666666666666666,0.0,0.0,1.0666666666666664,1.0666666666666667,51.0,4.0,2.0,1.0,78.33333333333333,210.0,301.3333333333333,114.66666666666667,17.0,3.3333333333333335,100.0,1.0,0.0,0.0,0.0,398.6666666666667,180.0,157.33333333333334,39.333333333333336,510.0,206.33333333333334,188.66666666666666,76.66666666666667,77.16666666666667,86.7,82.4,50.76666666666665,6814.333333333333,2432.0,620.6666666666666
2178,2022-01-12,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,100.0,1.0,0.0,0.0,0.0,205.0,94.0,87.0,16.0,309.0,119.0,118.0,49.0,66.3,79.0,73.7,32.7,3446.0,1363.0,430.0,93.0,245.0,148.0,42.0,5.0,430.0,1,0,16,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,9.333333333333334,2.6666666666666665,20.866666666666664,1.0,0.0,0.0,0.9333333333333331,1.0,44.0,4.0,2.0,1.0,87.0,209.33333333333334,248.66666666666666,105.0,13.333333333333334,3.3333333333333335,100.0,1.0,0.0,0.0,0.0,345.6666666666667,153.0,135.66666666666666,37.666666666666664,452.0,179.0,165.66666666666666,72.66666666666667,76.06666666666668,85.63333333333333,81.4,51.46666666666665,6049.666666666667,2226.0,556.6666666666666
2179,2022-01-16,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,6.0,20.4,3.0,0.0,0.0,2018,Tottenham Hotspur,4.0,80.0,0.0,0.0,0.0,0.0,389.0,155.0,153.0,47.0,505.0,191.0,186.0,82.0,77.0,81.2,82.3,57.3,6810.0,2191.0,607.0,51.0,151.0,271.0,185.0,16.0,607.0,0,8,14,6,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,4.666666666666667,2.0,22.8,1.0,0.0,0.0,0.39999999999999986,0.9333333333333335,35.0,4.0,2.0,1.0,95.0,226.0,186.33333333333334,70.66666666666667,8.333333333333334,3.3333333333333335,100.0,1.0,0.0,0.0,0.0,273.6666666666667,126.66666666666667,101.33333333333333,29.333333333333332,371.3333333333333,149.0,127.66666666666667,63.333333333333336,72.7,84.36666666666666,78.66666666666667,44.63333333333332,4702.0,1857.3333333333333,476.0
2180,2022-01-22,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.0,0.0,0.0,2018,Tottenham Hotspur,9.0,81.8,0.0,0.0,0.0,0.0,174.0,84.0,59.0,22.0,284.0,115.0,87.0,58.0,61.3,73.0,67.8,37.9,3077.0,1680.0,416.0,75.0,204.0,160.0,58.0,6.0,416.0,0,14,20,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.3333333333333333,8.0,3.3333333333333335,22.5,1.6666666666666667,0.0,0.0,0.4666666666666665,1.0,42.333333333333336,4.0,2.0,1.0,76.0,202.0,215.33333333333334,114.33333333333333,11.0,3.0,93.33333333333333,0.6666666666666666,0.0,0.0,0.0,323.0,141.0,126.0,35.333333333333336,428.6666666666667,169.33333333333334,156.0,69.0,74.23333333333333,82.7,80.03333333333333,48.86666666666665,5578.0,1946.3333333333333,527.6666666666666
2181,2022-02-05,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,6.0,3.0,17.2,1.0,0.0,0.0,2018,Tottenham Hotspur,5.0,83.3,0.0,0.0,0.0,0.0,385.0,199.0,135.0,34.0,494.0,230.0,166.0,63.0,77.9,86.5,81.3,54.0,6356.0,2330.0,595.0,78.0,179.0,325.0,98.0,14.0,595.0,0,27,19,5,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.0,9.0,3.6666666666666665,20.966666666666665,1.6666666666666667,0.0,0.0,0.7666666666666666,1.0666666666666667,37.333333333333336,4.0,2.6666666666666665,1.3333333333333333,73.0,200.0,193.0,95.0,9.0,5.0,87.26666666666667,0.3333333333333333,0.0,0.0,0.0,256.0,111.0,99.66666666666667,28.333333333333332,366.0,141.66666666666666,130.33333333333334,63.0,68.2,77.73333333333333,74.60000000000001,42.63333333333332,4444.333333333333,1744.6666666666667,484.3333333333333
2182,2022-02-08,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,15.7,1.0,0.0,0.0,2018,Tottenham Hotspur,3.0,75.0,0.0,0.0,0.0,0.0,454.0,192.0,205.0,35.0,568.0,219.0,238.0,74.0,79.9,87.7,86.1,47.3,7657.0,2414.0,671.0,62.0,168.0,372.0,140.0,25.0,671.0,1,10,20,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,9.333333333333334,3.6666666666666665,18.933333333333334,1.6666666666666667,0.0,0.0,0.7999999999999998,1.1666666666666667,42.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,68.0,178.0,252.0,113.66666666666667,12.0,6.0,81.7,0.0,0.0,0.0,0.0,316.0,146.0,115.66666666666667,34.333333333333336,427.6666666666667,178.66666666666666,146.33333333333334,67.66666666666667,72.06666666666666,80.23333333333333,77.13333333333334,49.73333333333331,5414.333333333333,2067.0,539.3333333333334
2183,2022-02-12,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,31.0,6.0,18.6,2.0,0.0,0.0,2018,Tottenham Hotspur,3.0,75.0,0.0,0.0,0.0,0.0,556.0,300.0,208.0,38.0,651.0,317.0,240.0,64.0,85.4,94.6,86.7,59.4,9007.0,2648.0,749.0,23.0,83.0,359.0,323.0,41.0,749.0,1,1,17,5,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.3333333333333333,9.666666666666666,3.6666666666666665,17.366666666666664,1.0,0.0,0.0,1.2999999999999998,1.0000000000000002,41.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,71.66666666666667,183.66666666666666,285.6666666666667,98.66666666666667,15.0,5.666666666666667,80.03333333333333,0.0,0.0,0.0,0.0,337.6666666666667,158.33333333333334,133.0,30.333333333333332,448.6666666666667,188.0,163.66666666666666,65.0,73.03333333333335,82.4,78.39999999999999,46.39999999999998,5696.666666666667,2141.3333333333335,560.6666666666666
2184,2022-02-13,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14.0,5.0,22.1,0.0,0.0,0.0,2018,Tottenham Hotspur,4.0,80.0,0.0,0.0,0.0,0.0,512.0,218.0,234.0,38.0,625.0,246.0,264.0,74.0,81.9,88.6,88.6,51.4,8791.0,3034.0,730.0,71.0,256.0,343.0,141.0,24.0,730.0,0,21,14,6,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,1.0,17.333333333333332,5.0,17.166666666666668,1.3333333333333333,0.0,0.0,1.7333333333333332,0.9,56.0,3.6666666666666665,3.0,1.6666666666666667,54.333333333333336,143.33333333333334,352.0,187.0,26.666666666666668,3.6666666666666665,77.76666666666667,0.0,0.0,0.0,0.0,465.0,230.33333333333334,182.66666666666666,35.666666666666664,571.0,255.33333333333334,214.66666666666666,67.0,81.06666666666666,89.59999999999998,84.69999999999999,53.56666666666664,7673.333333333333,2464.0,671.6666666666666
2185,2022-02-19,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.0,0.0,0.0,2018,Tottenham Hotspur,4.0,57.1,0.0,0.0,0.0,0.0,514.0,225.0,244.0,43.0,621.0,259.0,270.0,77.0,82.8,86.9,90.4,55.8,9158.0,2979.0,712.0,73.0,236.0,370.0,112.0,9.0,712.0,1,14,20,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,1.0,20.0,5.666666666666667,18.799999999999997,1.0,0.0,0.0,1.933333333333333,0.9000000000000002,60.0,3.6666666666666665,3.0,2.0,52.0,169.0,358.0,201.33333333333334,30.0,3.3333333333333335,76.66666666666667,0.0,0.0,0.0,0.0,507.3333333333333,236.66666666666666,215.66666666666666,37.0,614.6666666666666,260.6666666666667,247.33333333333334,70.66666666666667,82.40000000000002,90.3,87.13333333333333,52.69999999999998,8485.0,2698.6666666666665,716.6666666666666
2186,2022-02-19,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,2.0,34.9,0.0,0.0,0.0,2018,Tottenham Hotspur,8.0,80.0,0.0,0.0,0.0,0.0,449.0,225.0,194.0,24.0,539.0,249.0,208.0,57.0,83.3,90.4,93.3,42.1,7444.0,2208.0,649.0,143.0,401.0,217.0,40.0,5.0,649.0,0,16,17,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333333333335,1.6666666666666667,16.0,4.333333333333333,25.23333333333333,0.6666666666666666,0.0,0.0,1.1666666666666665,1.366666666666667,59.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,55.666666666666664,191.66666666666666,357.3333333333333,192.0,24.666666666666668,3.6666666666666665,70.7,0.0,0.0,0.0,0.0,527.3333333333334,247.66666666666666,228.66666666666666,39.666666666666664,632.3333333333334,274.0,258.0,71.66666666666667,83.36666666666666,90.03333333333335,88.56666666666666,55.53333333333331,8985.333333333334,2887.0,730.3333333333334
2187,2022-02-23,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17.0,2.0,20.3,0.0,0.0,0.0,2018,Tottenham Hotspur,2.0,66.7,0.0,0.0,0.0,0.0,724.0,365.0,306.0,45.0,828.0,393.0,348.0,63.0,87.4,92.9,87.9,71.4,11966.0,3068.0,910.0,32.0,108.0,445.0,363.0,27.0,910.0,1,18,16,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,6.666666666666667,3.0,30.666666666666668,0.0,0.0,0.0,0.39999999999999986,2.1,50.666666666666664,3.3333333333333335,3.3333333333333335,2.3333333333333335,95.66666666666667,297.6666666666667,310.0,97.66666666666667,12.666666666666666,5.333333333333333,72.36666666666666,0.0,0.0,0.0,0.0,491.6666666666667,222.66666666666666,224.0,35.0,595.0,251.33333333333334,247.33333333333334,69.33333333333333,82.66666666666667,88.63333333333333,90.76666666666667,49.76666666666665,8464.333333333334,2740.3333333333335,697.0
2188,2022-02-26,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13.0,5.0,19.3,1.0,0.0,0.0,2018,Tottenham Hotspur,6.0,100.0,1.0,0.0,0.0,0.0,598.0,280.0,258.0,46.0,690.0,309.0,284.0,69.0,86.7,90.6,90.8,66.7,10186.0,2889.0,794.0,48.0,155.0,476.0,166.0,23.0,794.0,1,8,15,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,2.0,7.666666666666667,2.0,30.066666666666666,0.0,0.0,0.0,0.4333333333333332,2.066666666666667,58.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,82.66666666666667,248.33333333333334,344.0,171.66666666666666,13.666666666666666,4.666666666666667,67.93333333333334,0.0,0.0,0.0,0.0,562.3333333333334,271.6666666666667,248.0,37.333333333333336,662.6666666666666,300.3333333333333,275.3333333333333,65.66666666666667,84.5,90.06666666666668,90.53333333333335,56.433333333333316,9522.666666666666,2751.6666666666665,757.0
2189,2022-02-27,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,1.0,0.0,0.0,2018,Tottenham Hotspur,2.0,66.7,0.0,0.0,0.0,0.0,484.0,232.0,203.0,37.0,603.0,264.0,233.0,71.0,80.3,87.9,87.1,52.1,8068.0,2525.0,711.0,82.0,222.0,321.0,175.0,14.0,711.0,0,4,19,6,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,11.0,3.0,24.833333333333332,0.3333333333333333,0.0,0.0,0.7333333333333331,1.4333333333333336,62.666666666666664,4.0,2.0,1.3333333333333333,74.33333333333333,221.33333333333334,379.3333333333333,189.66666666666666,18.333333333333332,5.333333333333333,82.23333333333333,0.3333333333333333,0.0,0.0,0.0,590.3333333333334,290.0,252.66666666666666,38.333333333333336,685.6666666666666,317.0,280.0,63.0,85.8,91.3,90.66666666666667,60.066666666666656,9865.333333333334,2721.6666666666665,784.3333333333334
2190,2022-03-02,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,2018,Tottenham Hotspur,1.0,100.0,1.0,0.0,0.0,0.0,529.0,255.0,209.0,29.0,635.0,281.0,238.0,57.0,83.3,90.7,87.8,50.9,7956.0,2620.0,723.0,33.0,125.0,426.0,182.0,24.0,723.0,1,25,12,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,12.666666666666666,3.6666666666666665,20.266666666666666,0.6666666666666666,0.0,0.0,0.8333333333333331,1.0000000000000002,66.66666666666667,3.6666666666666665,2.6666666666666665,2.0,54.0,161.66666666666666,414.0,234.66666666666666,21.333333333333332,3.3333333333333335,77.8,0.3333333333333333,0.0,0.0,0.0,602.0,292.3333333333333,255.66666666666666,42.666666666666664,707.0,322.0,288.3333333333333,67.66666666666667,84.8,90.46666666666665,88.60000000000001,63.399999999999984,10073.333333333334,2827.3333333333335,805.0
2191,2022-03-05,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,2.0,0.0,0.0,2018,Tottenham Hotspur,2.0,50.0,0.0,0.0,0.0,0.0,493.0,228.0,208.0,33.0,616.0,258.0,245.0,67.0,80.0,88.4,84.9,49.3,8022.0,2618.0,728.0,54.0,194.0,368.0,177.0,34.0,728.0,0,26,12,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0.3333333333333333,11.333333333333334,5.0,19.066666666666666,0.6666666666666666,0.0,0.0,0.9666666666666665,0.9333333333333335,62.0,3.6666666666666665,2.6666666666666665,2.0,54.333333333333336,167.33333333333334,407.6666666666667,174.33333333333334,20.333333333333332,3.0,88.89999999999999,0.6666666666666666,0.0,0.0,0.0,537.0,255.66666666666666,223.33333333333334,37.333333333333336,642.6666666666666,284.6666666666667,251.66666666666666,65.66666666666667,83.43333333333334,89.73333333333333,88.56666666666666,56.56666666666664,8736.666666666666,2678.0,742.6666666666666
