,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
3708,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,652.0,51.0,151.0,371.0,135.0,17.0,652.0,2017-20182017-2018,West Ham United
3709,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,39263.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,536.0,86.0,223.0,223.0,98.0,13.0,536.0,2017-20182017-2018,West Ham United
3710,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,4-1-4-1,David Coote,Match Report,,693.0,44.0,169.0,372.0,157.0,29.0,693.0,2017-20182017-2018,West Ham United
3711,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,758.0,45.0,144.0,354.0,265.0,35.0,758.0,2017-20182017-2018,West Ham United
3712,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,597.0,67.0,180.0,289.0,129.0,15.0,597.0,2017-20182017-2018,West Ham United
3713,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,4-4-1-1,Michael Oliver,Match Report,,571.0,42.0,139.0,306.0,137.0,17.0,571.0,2017-20182017-2018,West Ham United
3714,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,,518.0,79.0,190.0,215.0,119.0,13.0,518.0,2017-20182017-2018,West Ham United
3715,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,640.0,43.0,134.0,388.0,124.0,11.0,640.0,2017-20182017-2018,West Ham United
3716,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,,512.0,34.0,100.0,210.0,205.0,25.0,512.0,2017-20182017-2018,West Ham United
3717,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,525.0,55.0,178.0,216.0,134.0,21.0,525.0,2017-20182017-2018,West Ham United
3718,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,4-4-2,Andre Marriner,Match Report,,570.0,70.0,166.0,245.0,165.0,24.0,570.0,2017-20182017-2018,West Ham United
3719,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,,552.0,54.0,138.0,281.0,140.0,22.0,552.0,2017-20182017-2018,West Ham United
3720,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,,602.0,41.0,151.0,306.0,148.0,26.0,601.0,2017-20182017-2018,West Ham United
3721,2020-01-05,18:16,FA Cup,Third round,Sun,Away,W,2,0,Gillingham,,,67.0,10913.0,Angelo Ogbonna,3-1-4-2,Andy Madley,Match Report,,,,,,,,,2017-20182017-2018,West Ham United
3722,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,664.0,62.0,197.0,355.0,118.0,11.0,664.0,2017-20182017-2018,West Ham United
3723,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,612.0,49.0,160.0,320.0,141.0,18.0,612.0,2017-20182017-2018,West Ham United
3724,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,5-3-2,David Coote,Match Report,,424.0,67.0,163.0,174.0,92.0,16.0,423.0,2017-20182017-2018,West Ham United
3725,2020-01-25,15:00,FA Cup,Fourth round,Sat,Home,L,0,1,West Brom,,,56.0,58911.0,Pablo Zabaleta,4-2-2-2,Stuart Attwell,Match Report,,,,,,,,,2017-20182017-2018,West Ham United
3726,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,5-4-1,Jonathan Moss,Match Report,,484.0,65.0,211.0,208.0,74.0,10.0,484.0,2017-20182017-2018,West Ham United
3727,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,489.0,58.0,125.0,255.0,113.0,18.0,489.0,2017-20182017-2018,West Ham United
3728,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,5-3-2,Kevin Friend,Match Report,,404.0,86.0,187.0,150.0,75.0,7.0,404.0,2017-20182017-2018,West Ham United
3729,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,451.0,85.0,204.0,157.0,98.0,18.0,451.0,2017-20182017-2018,West Ham United
3730,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,455.0,54.0,164.0,174.0,123.0,26.0,455.0,2017-20182017-2018,West Ham United
3731,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,,419.0,55.0,151.0,156.0,115.0,25.0,419.0,2017-20182017-2018,West Ham United
3732,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42.0,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,495.0,42.0,150.0,234.0,115.0,10.0,495.0,2017-20182017-2018,West Ham United
3733,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36.0,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,496.0,65.0,170.0,216.0,114.0,11.0,496.0,2017-20182017-2018,West Ham United
3734,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29.0,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,415.0,70.0,158.0,162.0,98.0,18.0,415.0,2017-20182017-2018,West Ham United
3735,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,539.0,45.0,146.0,232.0,168.0,23.0,539.0,2017-20182017-2018,West Ham United
3736,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,605.0,41.0,173.0,223.0,215.0,45.0,605.0,2017-20182017-2018,West Ham United
3737,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,602.0,45.0,153.0,288.0,167.0,30.0,602.0,2017-20182017-2018,West Ham United
3738,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,458.0,59.0,136.0,190.0,140.0,9.0,458.0,2017-20182017-2018,West Ham United
3739,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,579.0,64.0,217.0,235.0,132.0,14.0,578.0,2017-20182017-2018,West Ham United
3740,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,623.0,59.0,206.0,278.0,142.0,11.0,623.0,2017-20182017-2018,West Ham United
3741,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,422.0,104.0,220.0,152.0,55.0,8.0,422.0,2017-20182017-2018,Aston Villa
3742,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,649.0,51.0,201.0,270.0,181.0,25.0,649.0,2017-20182017-2018,Aston Villa
3743,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,462.0,75.0,197.0,175.0,98.0,16.0,462.0,2017-20182017-2018,Aston Villa
3744,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,67.0,7173.0,Ahmed Elmohamady,4-3-3,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3745,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,545.0,95.0,206.0,219.0,124.0,11.0,545.0,2017-20182017-2018,Aston Villa
3746,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,566.0,55.0,178.0,246.0,151.0,19.0,566.0,2017-20182017-2018,Aston Villa
3747,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,482.0,75.0,179.0,183.0,132.0,17.0,482.0,2017-20182017-2018,Aston Villa
3748,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,70.0,14982.0,Ahmed Elmohamady,4-3-3,Graham Scott,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3749,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,581.0,39.0,170.0,241.0,175.0,14.0,581.0,2017-20182017-2018,Aston Villa
3750,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,534.0,91.0,206.0,187.0,144.0,23.0,533.0,2017-20182017-2018,Aston Villa
3751,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,605.0,66.0,147.0,226.0,244.0,40.0,605.0,2017-20182017-2018,Aston Villa
3752,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,502.0,109.0,238.0,163.0,108.0,17.0,502.0,2017-20182017-2018,Aston Villa
3753,2019-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,1,Wolves,,,71.0,34962.0,Ahmed Elmohamady,4-3-3,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3754,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,416.0,105.0,216.0,117.0,87.0,11.0,416.0,2017-20182017-2018,Aston Villa
3755,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,547.0,68.0,197.0,243.0,119.0,10.0,547.0,2017-20182017-2018,Aston Villa
3756,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,655.0,53.0,171.0,278.0,212.0,32.0,655.0,2017-20182017-2018,Aston Villa
3757,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,465.0,79.0,171.0,184.0,115.0,16.0,465.0,2017-20182017-2018,Aston Villa
3758,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,557.0,80.0,192.0,234.0,134.0,14.0,557.0,2017-20182017-2018,Aston Villa
3759,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,485.0,76.0,147.0,158.0,185.0,38.0,485.0,2017-20182017-2018,Aston Villa
3760,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,566.0,89.0,237.0,234.0,97.0,8.0,565.0,2017-20182017-2018,Aston Villa
3761,2019-12-17,19:45,EFL Cup,Quarter-finals,Tue,Home,W,5,0,Liverpool,,,43.0,30323.0,James Chester,4-3-3,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3762,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,620.0,62.0,192.0,258.0,176.0,28.0,620.0,2017-20182017-2018,Aston Villa
3763,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,516.0,61.0,169.0,201.0,152.0,20.0,516.0,2017-20182017-2018,Aston Villa
3764,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,602.0,64.0,198.0,251.0,157.0,20.0,602.0,2017-20182017-2018,Aston Villa
3765,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,475.0,80.0,208.0,178.0,96.0,14.0,475.0,2017-20182017-2018,Aston Villa
3766,2020-01-04,15:01,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,4-3-3,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3767,2020-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,3-4-3,Chris Kavanagh,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Aston Villa
3768,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,500.0,73.0,224.0,195.0,84.0,16.0,499.0,2017-20182017-2018,Aston Villa
3769,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,583.0,63.0,206.0,263.0,121.0,14.0,583.0,2017-20182017-2018,Aston Villa
3770,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,747.0,62.0,217.0,342.0,196.0,31.0,747.0,2017-20182017-2018,Aston Villa
3771,2020-01-28,19:45,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,3-4-3,Mike Dean,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,,2017-20182017-2018,Aston Villa
3772,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,626.0,57.0,197.0,263.0,172.0,35.0,626.0,2017-20182017-2018,Aston Villa
3773,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,648.0,81.0,216.0,289.0,154.0,31.0,648.0,2017-20182017-2018,Aston Villa
3774,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,565.0,94.0,235.0,244.0,91.0,14.0,565.0,2017-20182017-2018,Aston Villa
3775,2020-03-01,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
3776,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,470.0,70.0,186.0,230.0,59.0,4.0,470.0,2017-20182017-2018,Aston Villa
3777,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,536.0,45.0,196.0,221.0,123.0,23.0,536.0,2017-20182017-2018,Aston Villa
3778,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,382.0,83.0,154.0,146.0,84.0,7.0,382.0,2017-20182017-2018,Aston Villa
3779,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,511.0,50.0,147.0,203.0,166.0,16.0,511.0,2017-20182017-2018,Aston Villa
3780,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,538.0,30.0,128.0,299.0,121.0,14.0,538.0,2017-20182017-2018,Aston Villa
3781,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,416.0,73.0,182.0,151.0,94.0,12.0,416.0,2017-20182017-2018,Aston Villa
3782,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,440.0,61.0,133.0,199.0,111.0,14.0,440.0,2017-20182017-2018,Aston Villa
3783,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,449.0,62.0,156.0,185.0,113.0,17.0,449.0,2017-20182017-2018,Aston Villa
3784,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,493.0,63.0,149.0,211.0,138.0,15.0,493.0,2017-20182017-2018,Aston Villa
3785,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,406.0,72.0,157.0,152.0,103.0,17.0,406.0,2017-20182017-2018,Aston Villa
3786,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,415.0,42.0,115.0,212.0,97.0,14.0,415.0,2017-20182017-2018,Aston Villa
3787,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,633.0,46.0,217.0,295.0,124.0,16.0,633.0,2017-20182017-2018,Bournemouth
3788,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,441.0,80.0,175.0,142.0,132.0,18.0,440.0,2017-20182017-2018,Bournemouth
3789,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,387.0,63.0,164.0,137.0,93.0,14.0,387.0,2017-20182017-2018,Bournemouth
3790,2019-08-28,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,4-4-2,Dean Whitestone,Match Report,Bournemouth won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Bournemouth
3791,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,599.0,57.0,184.0,283.0,141.0,13.0,599.0,2017-20182017-2018,Bournemouth
3792,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,512.0,87.0,221.0,205.0,93.0,16.0,512.0,2017-20182017-2018,Bournemouth
3793,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,483.0,87.0,205.0,207.0,77.0,13.0,483.0,2017-20182017-2018,Bournemouth
3794,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,4-2-3-1,John Busby,Match Report,,,,,,,,,2017-20182017-2018,Bournemouth
3795,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,627.0,63.0,227.0,273.0,136.0,20.0,627.0,2017-20182017-2018,Bournemouth
3796,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,596.0,83.0,246.0,251.0,105.0,17.0,596.0,2017-20182017-2018,Bournemouth
3797,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,585.0,57.0,174.0,243.0,170.0,24.0,585.0,2017-20182017-2018,Bournemouth
3798,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,666.0,65.0,267.0,279.0,128.0,15.0,666.0,2017-20182017-2018,Bournemouth
3799,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,546.0,79.0,208.0,204.0,141.0,23.0,546.0,2017-20182017-2018,Bournemouth
3800,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,744.0,66.0,214.0,361.0,173.0,25.0,744.0,2017-20182017-2018,Bournemouth
3801,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,578.0,54.0,194.0,280.0,114.0,13.0,578.0,2017-20182017-2018,Bournemouth
3802,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,609.0,69.0,222.0,255.0,139.0,26.0,609.0,2017-20182017-2018,Bournemouth
3803,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,739.0,48.0,189.0,332.0,222.0,29.0,739.0,2017-20182017-2018,Bournemouth
3804,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,441.0,95.0,242.0,150.0,53.0,6.0,441.0,2017-20182017-2018,Bournemouth
3805,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,497.0,97.0,239.0,153.0,110.0,23.0,497.0,2017-20182017-2018,Bournemouth
3806,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,596.0,62.0,225.0,222.0,154.0,13.0,596.0,2017-20182017-2018,Bournemouth
3807,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,547.0,69.0,209.0,222.0,120.0,21.0,547.0,2017-20182017-2018,Bournemouth
3808,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,566.0,82.0,203.0,259.0,108.0,14.0,566.0,2017-20182017-2018,Bournemouth
3809,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,770.0,83.0,289.0,355.0,131.0,12.0,770.0,2017-20182017-2018,Bournemouth
3810,2020-01-04,17:31,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,4-4-1-1,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Bournemouth
3811,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,700.0,60.0,212.0,325.0,170.0,17.0,700.0,2017-20182017-2018,Bournemouth
